id,label
6039,0.004999999888241291
6040,0.9818930625915527
6041,0.9950000047683716
6042,0.9950000047683716
6043,0.004999999888241291
6044,0.004999999888241291
6045,0.9950000047683716
6046,0.9950000047683716
6047,0.9942141175270081
6048,0.004999999888241291
6049,0.9950000047683716
6050,0.004999999888241291
6051,0.9950000047683716
6052,0.004999999888241291
6053,0.004999999888241291
6054,0.004999999888241291
6055,0.9950000047683716
6056,0.004999999888241291
6057,0.004999999888241291
6058,0.004999999888241291
6059,0.004999999888241291
6060,0.004999999888241291
6061,0.9825915098190308
6062,0.004999999888241291
6063,0.004999999888241291
6064,0.9950000047683716
6065,0.9903935790061951
6066,0.9950000047683716
6067,0.9950000047683716
6068,0.004999999888241291
6069,0.14814640581607819
6070,0.9950000047683716
6071,0.004999999888241291
6072,0.9950000047683716
6073,0.9950000047683716
6074,0.004999999888241291
6075,0.9901236891746521
6076,0.004999999888241291
6077,0.004999999888241291
6078,0.9950000047683716
6079,0.9947454929351807
6080,0.9950000047683716
6081,0.004999999888241291
6082,0.9950000047683716
6083,0.004999999888241291
6084,0.9950000047683716
6085,0.9929149150848389
6086,0.9950000047683716
6087,0.9950000047683716
6088,0.9950000047683716
6089,0.9950000047683716
6090,0.9950000047683716
6091,0.9950000047683716
6092,0.004999999888241291
6093,0.9950000047683716
6094,0.9950000047683716
6095,0.00977922510355711
6096,0.004999999888241291
6097,0.004999999888241291
6098,0.004999999888241291
6099,0.004999999888241291
6100,0.004999999888241291
6101,0.004999999888241291
6102,0.004999999888241291
6103,0.9950000047683716
6104,0.9950000047683716
6105,0.9950000047683716
6106,0.9950000047683716
6107,0.9950000047683716
6108,0.9950000047683716
6109,0.9536390900611877
6110,0.004999999888241291
6111,0.9885247349739075
6112,0.0612148717045784
6113,0.004999999888241291
6114,0.004999999888241291
6115,0.004999999888241291
6116,0.9950000047683716
6117,0.9945425987243652
6118,0.992629885673523
6119,0.004999999888241291
6120,0.9950000047683716
6121,0.994113028049469
6122,0.004999999888241291
6123,0.9914805889129639
6124,0.004999999888241291
6125,0.9950000047683716
6126,0.9950000047683716
6127,0.004999999888241291
6128,0.9950000047683716
6129,0.004999999888241291
6130,0.9759920835494995
6131,0.004999999888241291
6132,0.004999999888241291
6133,0.006637750659137964
6134,0.9950000047683716
6135,0.004999999888241291
6136,0.004999999888241291
6137,0.9950000047683716
6138,0.004999999888241291
6139,0.9891418218612671
6140,0.9950000047683716
6141,0.9950000047683716
6142,0.9950000047683716
6143,0.004999999888241291
6144,0.004999999888241291
6145,0.004999999888241291
6146,0.004999999888241291
6147,0.004999999888241291
6148,0.9950000047683716
6149,0.004999999888241291
6150,0.004999999888241291
6151,0.9950000047683716
6152,0.004999999888241291
6153,0.004999999888241291
6154,0.9950000047683716
6155,0.9946929812431335
6156,0.004999999888241291
6157,0.9950000047683716
6158,0.004999999888241291
6159,0.004999999888241291
6160,0.9950000047683716
6161,0.004999999888241291
6162,0.9950000047683716
6163,0.9936903715133667
6164,0.004999999888241291
6165,0.012865757569670677
6166,0.004999999888241291
6167,0.004999999888241291
6168,0.004999999888241291
6169,0.9608510136604309
6170,0.004999999888241291
6171,0.004999999888241291
6172,0.004999999888241291
6173,0.04004111886024475
6174,0.004999999888241291
6175,0.9950000047683716
6176,0.9950000047683716
6177,0.9950000047683716
6178,0.004999999888241291
6179,0.004999999888241291
6180,0.9950000047683716
6181,0.004999999888241291
6182,0.004999999888241291
6183,0.9950000047683716
6184,0.004999999888241291
6185,0.004999999888241291
6186,0.9950000047683716
6187,0.9950000047683716
6188,0.9950000047683716
6189,0.004999999888241291
6190,0.004999999888241291
6191,0.01210208423435688
6192,0.9950000047683716
6193,0.9950000047683716
6194,0.004999999888241291
6195,0.004999999888241291
6196,0.004999999888241291
6197,0.004999999888241291
6198,0.004999999888241291
6199,0.9950000047683716
6200,0.9950000047683716
6201,0.9950000047683716
6202,0.004999999888241291
6203,0.9950000047683716
6204,0.004999999888241291
6205,0.004999999888241291
6206,0.9950000047683716
6207,0.9950000047683716
6208,0.9950000047683716
6209,0.9950000047683716
6210,0.004999999888241291
6211,0.004999999888241291
6212,0.004999999888241291
6213,0.004999999888241291
6214,0.9950000047683716
6215,0.9826890230178833
6216,0.004999999888241291
6217,0.9950000047683716
6218,0.9950000047683716
6219,0.9943642616271973
6220,0.004999999888241291
6221,0.9950000047683716
6222,0.9950000047683716
6223,0.9950000047683716
6224,0.9884719848632812
6225,0.9950000047683716
6226,0.9950000047683716
6227,0.004999999888241291
6228,0.004999999888241291
6229,0.9950000047683716
6230,0.9915627241134644
6231,0.9950000047683716
6232,0.9950000047683716
6233,0.004999999888241291
6234,0.004999999888241291
6235,0.004999999888241291
6236,0.9950000047683716
6237,0.9950000047683716
6238,0.004999999888241291
6239,0.9944972395896912
6240,0.004999999888241291
6241,0.9936708211898804
6242,0.9950000047683716
6243,0.004999999888241291
6244,0.9827958941459656
6245,0.9950000047683716
6246,0.9950000047683716
6247,0.004999999888241291
6248,0.9950000047683716
6249,0.9950000047683716
6250,0.004999999888241291
6251,0.004999999888241291
6252,0.004999999888241291
6253,0.9950000047683716
6254,0.9950000047683716
6255,0.9950000047683716
6256,0.004999999888241291
6257,0.9950000047683716
6258,0.004999999888241291
6259,0.004999999888241291
6260,0.9950000047683716
6261,0.004999999888241291
6262,0.004999999888241291
6263,0.004999999888241291
6264,0.9950000047683716
6265,0.9950000047683716
6266,0.9884527325630188
6267,0.004999999888241291
6268,0.004999999888241291
6269,0.004999999888241291
6270,0.14538872241973877
6271,0.004999999888241291
6272,0.004999999888241291
6273,0.9950000047683716
6274,0.004999999888241291
6275,0.004999999888241291
6276,0.004999999888241291
6277,0.9950000047683716
6278,0.004999999888241291
6279,0.9950000047683716
6280,0.9950000047683716
6281,0.9950000047683716
6282,0.004999999888241291
6283,0.9465141892433167
6284,0.9950000047683716
6285,0.945766270160675
6286,0.004999999888241291
6287,0.9950000047683716
6288,0.9950000047683716
6289,0.9934004545211792
6290,0.9950000047683716
6291,0.004999999888241291
6292,0.9547755122184753
6293,0.9950000047683716
6294,0.9950000047683716
6295,0.9950000047683716
6296,0.008593305945396423
6297,0.004999999888241291
6298,0.004999999888241291
6299,0.004999999888241291
6300,0.004999999888241291
6301,0.9950000047683716
6302,0.9950000047683716
6303,0.004999999888241291
6304,0.004999999888241291
6305,0.9942874312400818
6306,0.9950000047683716
6307,0.9950000047683716
6308,0.004999999888241291
6309,0.9950000047683716
6310,0.760280191898346
6311,0.004999999888241291
6312,0.05300271511077881
6313,0.9950000047683716
6314,0.004999999888241291
6315,0.9950000047683716
6316,0.004999999888241291
6317,0.9950000047683716
6318,0.9950000047683716
6319,0.9950000047683716
6320,0.004999999888241291
6321,0.9950000047683716
6322,0.7233371734619141
6323,0.9950000047683716
6324,0.004999999888241291
6325,0.004999999888241291
6326,0.004999999888241291
6327,0.9950000047683716
6328,0.004999999888241291
6329,0.004999999888241291
6330,0.004999999888241291
6331,0.9950000047683716
6332,0.9950000047683716
6333,0.004999999888241291
6334,0.004999999888241291
6335,0.004999999888241291
6336,0.004999999888241291
6337,0.004999999888241291
6338,0.004999999888241291
6339,0.1929522007703781
6340,0.9950000047683716
6341,0.9950000047683716
6342,0.004999999888241291
6343,0.004999999888241291
6344,0.004999999888241291
6345,0.004999999888241291
6346,0.004999999888241291
6347,0.5555230379104614
6348,0.950209379196167
6349,0.9950000047683716
6350,0.004999999888241291
6351,0.9915225505828857
6352,0.004999999888241291
6353,0.004999999888241291
6354,0.9950000047683716
6355,0.9950000047683716
6356,0.9950000047683716
6357,0.02848810702562332
6358,0.004999999888241291
6359,0.004999999888241291
6360,0.004999999888241291
6361,0.9950000047683716
6362,0.004999999888241291
6363,0.9327139258384705
6364,0.004999999888241291
6365,0.9950000047683716
6366,0.018335310742259026
6367,0.9950000047683716
6368,0.9950000047683716
6369,0.004999999888241291
6370,0.004999999888241291
6371,0.004999999888241291
6372,0.004999999888241291
6373,0.004999999888241291
6374,0.004999999888241291
6375,0.9950000047683716
6376,0.004999999888241291
6377,0.9950000047683716
6378,0.004999999888241291
6379,0.9950000047683716
6380,0.004999999888241291
6381,0.004999999888241291
6382,0.004999999888241291
6383,0.004999999888241291
6384,0.9832278490066528
6385,0.9950000047683716
6386,0.004999999888241291
6387,0.9950000047683716
6388,0.9950000047683716
6389,0.9886957406997681
6390,0.004999999888241291
6391,0.9950000047683716
6392,0.004999999888241291
6393,0.9950000047683716
6394,0.9950000047683716
6395,0.9950000047683716
6396,0.004999999888241291
6397,0.9773436784744263
6398,0.9950000047683716
6399,0.9924693703651428
6400,0.9950000047683716
6401,0.004999999888241291
6402,0.9950000047683716
6403,0.004999999888241291
6404,0.9670915007591248
6405,0.004999999888241291
6406,0.9950000047683716
6407,0.004999999888241291
6408,0.004999999888241291
6409,0.9920627474784851
6410,0.004999999888241291
6411,0.004999999888241291
6412,0.004999999888241291
6413,0.004999999888241291
6414,0.004999999888241291
6415,0.9755781292915344
6416,0.004999999888241291
6417,0.004999999888241291
6418,0.004999999888241291
6419,0.004999999888241291
6420,0.9950000047683716
6421,0.9809901714324951
6422,0.9950000047683716
6423,0.004999999888241291
6424,0.004999999888241291
6425,0.25767216086387634
6426,0.9950000047683716
6427,0.004999999888241291
6428,0.9950000047683716
6429,0.9950000047683716
6430,0.004999999888241291
6431,0.9927656650543213
6432,0.9950000047683716
6433,0.9950000047683716
6434,0.022029254585504532
6435,0.9950000047683716
6436,0.9950000047683716
6437,0.004999999888241291
6438,0.9950000047683716
6439,0.9950000047683716
6440,0.004999999888241291
6441,0.004999999888241291
6442,0.004999999888241291
6443,0.9810547828674316
6444,0.9922399520874023
6445,0.9950000047683716
6446,0.9950000047683716
6447,0.9938653111457825
6448,0.9514862298965454
6449,0.9950000047683716
6450,0.9950000047683716
6451,0.004999999888241291
6452,0.004999999888241291
6453,0.9944210648536682
6454,0.004999999888241291
6455,0.9927346706390381
6456,0.004999999888241291
6457,0.989986002445221
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.9950000047683716
6461,0.9946829676628113
6462,0.9950000047683716
6463,0.004999999888241291
6464,0.9912770986557007
6465,0.004999999888241291
6466,0.9950000047683716
6467,0.9950000047683716
6468,0.9750652313232422
6469,0.9950000047683716
6470,0.004999999888241291
6471,0.004999999888241291
6472,0.004999999888241291
6473,0.9950000047683716
6474,0.004999999888241291
6475,0.9864023327827454
6476,0.9904459714889526
6477,0.004999999888241291
6478,0.9950000047683716
6479,0.004999999888241291
6480,0.9950000047683716
6481,0.9924202561378479
6482,0.9950000047683716
6483,0.004999999888241291
6484,0.004999999888241291
6485,0.9891420602798462
6486,0.004999999888241291
6487,0.004999999888241291
6488,0.004999999888241291
6489,0.024585764855146408
6490,0.004999999888241291
6491,0.9950000047683716
6492,0.9950000047683716
6493,0.9950000047683716
6494,0.004999999888241291
6495,0.004999999888241291
6496,0.004999999888241291
6497,0.9950000047683716
6498,0.004999999888241291
6499,0.9950000047683716
6500,0.9950000047683716
6501,0.004999999888241291
6502,0.9950000047683716
6503,0.9950000047683716
6504,0.01893881894648075
6505,0.004999999888241291
6506,0.9950000047683716
6507,0.9950000047683716
6508,0.004999999888241291
6509,0.004999999888241291
6510,0.9950000047683716
6511,0.9950000047683716
6512,0.9950000047683716
6513,0.004999999888241291
6514,0.9950000047683716
6515,0.004999999888241291
6516,0.9950000047683716
6517,0.9692574143409729
6518,0.004999999888241291
6519,0.004999999888241291
6520,0.004999999888241291
6521,0.004999999888241291
6522,0.004999999888241291
6523,0.9831472039222717
6524,0.9950000047683716
6525,0.9938011765480042
6526,0.9881419539451599
6527,0.9927064776420593
6528,0.004999999888241291
6529,0.9950000047683716
6530,0.9950000047683716
6531,0.004999999888241291
6532,0.9950000047683716
6533,0.004999999888241291
6534,0.004999999888241291
6535,0.004999999888241291
6536,0.9950000047683716
6537,0.004999999888241291
6538,0.004999999888241291
6539,0.9950000047683716
6540,0.9874181747436523
6541,0.007295194547623396
6542,0.9920501112937927
6543,0.004999999888241291
6544,0.9950000047683716
6545,0.9950000047683716
6546,0.9950000047683716
6547,0.004999999888241291
6548,0.004999999888241291
6549,0.9950000047683716
6550,0.004999999888241291
6551,0.9950000047683716
6552,0.004999999888241291
6553,0.004999999888241291
6554,0.9950000047683716
6555,0.004999999888241291
6556,0.9950000047683716
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.9646830558776855
6561,0.004999999888241291
6562,0.004999999888241291
6563,0.004999999888241291
6564,0.9950000047683716
6565,0.004999999888241291
6566,0.9950000047683716
6567,0.9950000047683716
6568,0.004999999888241291
6569,0.9950000047683716
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.9950000047683716
6573,0.9950000047683716
6574,0.9874227046966553
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.9950000047683716
6578,0.004999999888241291
6579,0.004999999888241291
6580,0.9950000047683716
6581,0.004999999888241291
6582,0.6781756281852722
6583,0.9950000047683716
6584,0.004999999888241291
6585,0.9950000047683716
6586,0.9950000047683716
6587,0.004999999888241291
6588,0.9931054711341858
6589,0.9950000047683716
6590,0.9950000047683716
6591,0.9950000047683716
6592,0.9950000047683716
6593,0.9950000047683716
6594,0.004999999888241291
6595,0.004999999888241291
6596,0.9950000047683716
6597,0.004999999888241291
6598,0.004999999888241291
6599,0.9950000047683716
6600,0.9950000047683716
6601,0.004999999888241291
6602,0.9950000047683716
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.004999999888241291
6606,0.9950000047683716
6607,0.9950000047683716
6608,0.9950000047683716
6609,0.004999999888241291
6610,0.9950000047683716
6611,0.9950000047683716
6612,0.004999999888241291
6613,0.004999999888241291
6614,0.004999999888241291
6615,0.9816733598709106
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.004999999888241291
6619,0.9950000047683716
6620,0.9950000047683716
6621,0.9950000047683716
6622,0.994445264339447
6623,0.004999999888241291
6624,0.004999999888241291
6625,0.9328953623771667
6626,0.004999999888241291
6627,0.9906429648399353
6628,0.9950000047683716
6629,0.9950000047683716
6630,0.9105886816978455
6631,0.9950000047683716
6632,0.9941883087158203
6633,0.004999999888241291
6634,0.004999999888241291
6635,0.9854336977005005
6636,0.9950000047683716
6637,0.9950000047683716
6638,0.004999999888241291
6639,0.004999999888241291
6640,0.9950000047683716
6641,0.8990750908851624
6642,0.004999999888241291
6643,0.9950000047683716
6644,0.004999999888241291
6645,0.004999999888241291
6646,0.9769616723060608
6647,0.004999999888241291
6648,0.9860681295394897
6649,0.9950000047683716
6650,0.9929136633872986
6651,0.9950000047683716
6652,0.9950000047683716
6653,0.9950000047683716
6654,0.9920172691345215
6655,0.004999999888241291
6656,0.004999999888241291
6657,0.004999999888241291
6658,0.004999999888241291
6659,0.9950000047683716
6660,0.004999999888241291
6661,0.9950000047683716
6662,0.9922103881835938
6663,0.9950000047683716
6664,0.9950000047683716
6665,0.9893997311592102
6666,0.004999999888241291
6667,0.004999999888241291
6668,0.9950000047683716
6669,0.004999999888241291
6670,0.9950000047683716
6671,0.9931707382202148
6672,0.9950000047683716
6673,0.004999999888241291
6674,0.9950000047683716
6675,0.9950000047683716
6676,0.9950000047683716
6677,0.004999999888241291
6678,0.004999999888241291
6679,0.9950000047683716
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.004999999888241291
6685,0.9950000047683716
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.9950000047683716
6689,0.004999999888241291
6690,0.01925080083310604
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.004999999888241291
6694,0.004999999888241291
6695,0.004999999888241291
6696,0.004999999888241291
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.9950000047683716
6700,0.9950000047683716
6701,0.9950000047683716
6702,0.004999999888241291
6703,0.9950000047683716
6704,0.9950000047683716
6705,0.004999999888241291
6706,0.004999999888241291
6707,0.9947628378868103
6708,0.9950000047683716
6709,0.004999999888241291
6710,0.9950000047683716
6711,0.004999999888241291
6712,0.9950000047683716
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.9950000047683716
6716,0.9950000047683716
6717,0.004999999888241291
6718,0.9950000047683716
6719,0.9452230930328369
6720,0.9900616407394409
6721,0.9950000047683716
6722,0.9910891056060791
6723,0.004999999888241291
6724,0.004999999888241291
6725,0.9950000047683716
6726,0.004999999888241291
6727,0.004999999888241291
6728,0.9950000047683716
6729,0.9950000047683716
6730,0.004999999888241291
6731,0.9950000047683716
6732,0.9950000047683716
6733,0.9950000047683716
6734,0.9950000047683716
6735,0.9945894479751587
6736,0.004999999888241291
6737,0.9950000047683716
6738,0.9950000047683716
6739,0.004999999888241291
6740,0.004999999888241291
6741,0.9950000047683716
6742,0.987646222114563
6743,0.004999999888241291
6744,0.004999999888241291
6745,0.9932524561882019
6746,0.004999999888241291
6747,0.006002705544233322
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.004999999888241291
6751,0.9950000047683716
6752,0.004999999888241291
6753,0.9950000047683716
6754,0.9950000047683716
6755,0.004999999888241291
6756,0.004999999888241291
6757,0.9950000047683716
6758,0.004999999888241291
6759,0.9950000047683716
6760,0.004999999888241291
6761,0.9950000047683716
6762,0.004999999888241291
6763,0.9950000047683716
6764,0.005610163789242506
6765,0.004999999888241291
6766,0.9864588379859924
6767,0.9950000047683716
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9950000047683716
6772,0.9950000047683716
6773,0.9950000047683716
6774,0.9950000047683716
6775,0.9950000047683716
6776,0.004999999888241291
6777,0.004999999888241291
6778,0.004999999888241291
6779,0.13660623133182526
6780,0.004999999888241291
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.9950000047683716
6787,0.13590335845947266
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.9950000047683716
6791,0.9902873039245605
6792,0.9950000047683716
6793,0.004999999888241291
6794,0.9950000047683716
6795,0.004999999888241291
6796,0.004999999888241291
6797,0.9950000047683716
6798,0.004999999888241291
6799,0.9950000047683716
6800,0.9950000047683716
6801,0.008739992044866085
6802,0.9950000047683716
6803,0.9950000047683716
6804,0.99174565076828
6805,0.004999999888241291
6806,0.9950000047683716
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.9861778020858765
6810,0.004999999888241291
6811,0.9950000047683716
6812,0.004999999888241291
6813,0.9950000047683716
6814,0.9950000047683716
6815,0.9933053851127625
6816,0.9950000047683716
6817,0.004999999888241291
6818,0.9950000047683716
6819,0.9950000047683716
6820,0.9950000047683716
6821,0.016096876934170723
6822,0.9950000047683716
6823,0.9852376580238342
6824,0.9950000047683716
6825,0.9950000047683716
6826,0.004999999888241291
6827,0.987261950969696
6828,0.9876728653907776
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.9950000047683716
6832,0.9950000047683716
6833,0.9950000047683716
6834,0.9950000047683716
6835,0.9950000047683716
6836,0.004999999888241291
6837,0.004999999888241291
6838,0.004999999888241291
6839,0.9950000047683716
6840,0.9950000047683716
6841,0.004999999888241291
6842,0.9723330736160278
6843,0.9904187321662903
6844,0.9950000047683716
6845,0.004999999888241291
6846,0.9950000047683716
6847,0.9950000047683716
6848,0.004999999888241291
6849,0.9950000047683716
6850,0.9950000047683716
6851,0.004999999888241291
6852,0.9950000047683716
6853,0.9950000047683716
6854,0.9746690392494202
6855,0.004999999888241291
6856,0.9950000047683716
6857,0.9717071652412415
6858,0.9950000047683716
6859,0.9534764885902405
6860,0.004999999888241291
6861,0.004999999888241291
6862,0.9950000047683716
6863,0.004999999888241291
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9950000047683716
6867,0.004999999888241291
6868,0.9941728711128235
6869,0.9898509979248047
6870,0.9918456673622131
6871,0.004999999888241291
6872,0.9950000047683716
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.9268631339073181
6876,0.9724181294441223
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9950000047683716
6880,0.004999999888241291
6881,0.004999999888241291
6882,0.004999999888241291
6883,0.9938156604766846
6884,0.008493371307849884
6885,0.9700942635536194
6886,0.9950000047683716
6887,0.9924861192703247
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.004999999888241291
6892,0.970328688621521
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9950000047683716
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.004999999888241291
6899,0.9950000047683716
6900,0.004999999888241291
6901,0.9950000047683716
6902,0.9900339245796204
6903,0.004999999888241291
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9950000047683716
6907,0.9950000047683716
6908,0.9950000047683716
6909,0.6735450029373169
6910,0.92003333568573
6911,0.9950000047683716
6912,0.9950000047683716
6913,0.004999999888241291
6914,0.9896893501281738
6915,0.004999999888241291
6916,0.9937824606895447
6917,0.004999999888241291
6918,0.9950000047683716
6919,0.004999999888241291
6920,0.9950000047683716
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9950000047683716
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.9950000047683716
6927,0.004999999888241291
6928,0.9651508927345276
6929,0.9950000047683716
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9950000047683716
6933,0.004999999888241291
6934,0.9950000047683716
6935,0.004999999888241291
6936,0.9892414212226868
6937,0.004999999888241291
6938,0.9950000047683716
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9950000047683716
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9950000047683716
6945,0.9706137776374817
6946,0.004999999888241291
6947,0.9949889779090881
6948,0.9950000047683716
6949,0.9950000047683716
6950,0.9876466989517212
6951,0.016867641359567642
6952,0.9876065850257874
6953,0.9950000047683716
6954,0.004999999888241291
6955,0.9950000047683716
6956,0.9950000047683716
6957,0.004999999888241291
6958,0.9816085696220398
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.9789576530456543
6963,0.9667516946792603
6964,0.004999999888241291
6965,0.004999999888241291
6966,0.004999999888241291
6967,0.9884849190711975
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.9950000047683716
6975,0.004999999888241291
6976,0.0114322230219841
6977,0.004999999888241291
6978,0.9898585677146912
6979,0.004999999888241291
6980,0.9950000047683716
6981,0.008022915571928024
6982,0.9950000047683716
6983,0.004999999888241291
6984,0.9950000047683716
6985,0.9950000047683716
6986,0.9950000047683716
6987,0.9540185928344727
6988,0.004999999888241291
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.9918963313102722
6993,0.004999999888241291
6994,0.9950000047683716
6995,0.004999999888241291
6996,0.8799407482147217
6997,0.9950000047683716
6998,0.004999999888241291
6999,0.9950000047683716
7000,0.9923112392425537
7001,0.9950000047683716
7002,0.9950000047683716
7003,0.004999999888241291
7004,0.004999999888241291
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.004999999888241291
7008,0.9950000047683716
7009,0.004999999888241291
7010,0.9950000047683716
7011,0.004999999888241291
7012,0.004999999888241291
7013,0.9950000047683716
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.004999999888241291
7017,0.9950000047683716
7018,0.9950000047683716
7019,0.004999999888241291
7020,0.01769852451980114
7021,0.004999999888241291
7022,0.004999999888241291
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.004999999888241291
7026,0.9950000047683716
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.004999999888241291
7031,0.9950000047683716
7032,0.004999999888241291
7033,0.004999999888241291
7034,0.9878818988800049
7035,0.9950000047683716
7036,0.9950000047683716
7037,0.9854741096496582
7038,0.004999999888241291
7039,0.0822581797838211
7040,0.08002351969480515
7041,0.004999999888241291
7042,0.004999999888241291
7043,0.9950000047683716
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.9919509887695312
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.9950000047683716
7053,0.9827114939689636
7054,0.9944909811019897
7055,0.9950000047683716
7056,0.004999999888241291
7057,0.004999999888241291
7058,0.004999999888241291
7059,0.9950000047683716
7060,0.004999999888241291
7061,0.004999999888241291
7062,0.004999999888241291
7063,0.004999999888241291
7064,0.11145040392875671
7065,0.9950000047683716
7066,0.9950000047683716
7067,0.004999999888241291
7068,0.9950000047683716
7069,0.9950000047683716
7070,0.004999999888241291
7071,0.004999999888241291
7072,0.9488036036491394
7073,0.07023545354604721
7074,0.9950000047683716
7075,0.004999999888241291
7076,0.9950000047683716
7077,0.9950000047683716
7078,0.9797907471656799
7079,0.9950000047683716
7080,0.9950000047683716
7081,0.9950000047683716
7082,0.9950000047683716
7083,0.9950000047683716
7084,0.004999999888241291
7085,0.9949060678482056
7086,0.004999999888241291
7087,0.004999999888241291
7088,0.9950000047683716
7089,0.004999999888241291
7090,0.01085095014423132
7091,0.004999999888241291
7092,0.004999999888241291
7093,0.9253067374229431
7094,0.004999999888241291
7095,0.004999999888241291
7096,0.9950000047683716
7097,0.9950000047683716
7098,0.9150884747505188
7099,0.004999999888241291
7100,0.004999999888241291
7101,0.004999999888241291
7102,0.993308424949646
7103,0.004999999888241291
7104,0.9950000047683716
7105,0.03737473115324974
7106,0.004999999888241291
7107,0.9950000047683716
7108,0.004999999888241291
7109,0.004999999888241291
7110,0.9926491379737854
7111,0.9950000047683716
7112,0.9738186001777649
7113,0.004999999888241291
7114,0.9935503005981445
7115,0.004999999888241291
7116,0.9950000047683716
7117,0.9846518039703369
7118,0.004999999888241291
7119,0.9950000047683716
7120,0.9950000047683716
7121,0.9950000047683716
7122,0.004999999888241291
7123,0.9950000047683716
7124,0.004999999888241291
7125,0.004999999888241291
7126,0.004999999888241291
7127,0.9950000047683716
7128,0.004999999888241291
7129,0.8856475353240967
7130,0.9950000047683716
7131,0.9950000047683716
7132,0.004999999888241291
7133,0.9950000047683716
7134,0.9839761257171631
7135,0.9950000047683716
7136,0.9950000047683716
7137,0.004999999888241291
7138,0.9946064352989197
7139,0.9950000047683716
7140,0.004999999888241291
7141,0.9950000047683716
7142,0.9926693439483643
7143,0.9950000047683716
7144,0.9950000047683716
7145,0.004999999888241291
7146,0.004999999888241291
7147,0.004999999888241291
7148,0.9950000047683716
7149,0.94988614320755
7150,0.004999999888241291
7151,0.004999999888241291
7152,0.004999999888241291
7153,0.9950000047683716
7154,0.004999999888241291
7155,0.004999999888241291
7156,0.004999999888241291
7157,0.004999999888241291
7158,0.9893755912780762
7159,0.004999999888241291
7160,0.004999999888241291
7161,0.9918540716171265
7162,0.004999999888241291
7163,0.004999999888241291
7164,0.004999999888241291
7165,0.004999999888241291
7166,0.9950000047683716
7167,0.004999999888241291
7168,0.9950000047683716
7169,0.9950000047683716
7170,0.004999999888241291
7171,0.004999999888241291
7172,0.004999999888241291
7173,0.004999999888241291
7174,0.004999999888241291
7175,0.004999999888241291
7176,0.004999999888241291
7177,0.004999999888241291
7178,0.004999999888241291
7179,0.9891834259033203
7180,0.9950000047683716
7181,0.9950000047683716
7182,0.004999999888241291
7183,0.9950000047683716
7184,0.004999999888241291
7185,0.004999999888241291
7186,0.006407812237739563
7187,0.004999999888241291
7188,0.9950000047683716
7189,0.9950000047683716
7190,0.9950000047683716
7191,0.004999999888241291
7192,0.004999999888241291
7193,0.004999999888241291
7194,0.004999999888241291
7195,0.9950000047683716
7196,0.004999999888241291
7197,0.004999999888241291
7198,0.9950000047683716
7199,0.004999999888241291
7200,0.9950000047683716
7201,0.004999999888241291
7202,0.004999999888241291
7203,0.004999999888241291
7204,0.004999999888241291
7205,0.004999999888241291
