id,label
5887,0.004999999888241291
5888,0.004999999888241291
5889,0.06733011454343796
5890,0.9950000047683716
5891,0.004999999888241291
5892,0.9950000047683716
5893,0.9950000047683716
5894,0.004999999888241291
5895,0.007066668942570686
5896,0.004999999888241291
5897,0.9422428607940674
5898,0.9950000047683716
5899,0.004999999888241291
5900,0.005177767481654882
5901,0.9950000047683716
5902,0.004999999888241291
5903,0.004999999888241291
5904,0.9950000047683716
5905,0.9950000047683716
5906,0.004999999888241291
5907,0.00533788837492466
5908,0.9950000047683716
5909,0.017068086192011833
5910,0.004999999888241291
5911,0.9950000047683716
5912,0.004999999888241291
5913,0.004999999888241291
5914,0.004999999888241291
5915,0.9950000047683716
5916,0.9950000047683716
5917,0.9950000047683716
5918,0.004999999888241291
5919,0.9950000047683716
5920,0.004999999888241291
5921,0.03694900497794151
5922,0.8842198848724365
5923,0.9837954044342041
5924,0.9950000047683716
5925,0.9950000047683716
5926,0.004999999888241291
5927,0.004999999888241291
5928,0.9950000047683716
5929,0.9950000047683716
5930,0.9950000047683716
5931,0.9950000047683716
5932,0.004999999888241291
5933,0.004999999888241291
5934,0.004999999888241291
5935,0.9950000047683716
5936,0.9950000047683716
5937,0.09902551025152206
5938,0.9950000047683716
5939,0.004999999888241291
5940,0.004999999888241291
5941,0.004999999888241291
5942,0.004999999888241291
5943,0.9950000047683716
5944,0.9950000047683716
5945,0.004999999888241291
5946,0.9950000047683716
5947,0.004999999888241291
5948,0.9950000047683716
5949,0.004999999888241291
5950,0.004999999888241291
5951,0.9950000047683716
5952,0.9950000047683716
5953,0.004999999888241291
5954,0.009815743193030357
5955,0.9818927049636841
5956,0.017074616625905037
5957,0.9950000047683716
5958,0.9950000047683716
5959,0.02857326529920101
5960,0.004999999888241291
5961,0.004999999888241291
5962,0.004999999888241291
5963,0.004999999888241291
5964,0.004999999888241291
5965,0.9950000047683716
5966,0.9950000047683716
5967,0.004999999888241291
5968,0.9807854294776917
5969,0.9950000047683716
5970,0.9950000047683716
5971,0.9950000047683716
5972,0.9888290762901306
5973,0.9950000047683716
5974,0.004999999888241291
5975,0.9950000047683716
5976,0.2775541841983795
5977,0.11581742763519287
5978,0.07818605750799179
5979,0.9950000047683716
5980,0.004999999888241291
5981,0.004999999888241291
5982,0.004999999888241291
5983,0.5514253377914429
5984,0.9950000047683716
5985,0.9950000047683716
5986,0.004999999888241291
5987,0.004999999888241291
5988,0.987311601638794
5989,0.9950000047683716
5990,0.8597608804702759
5991,0.004999999888241291
5992,0.9950000047683716
5993,0.9942957758903503
5994,0.004999999888241291
5995,0.9950000047683716
5996,0.004999999888241291
5997,0.9950000047683716
5998,0.004999999888241291
5999,0.9950000047683716
6000,0.9950000047683716
6001,0.004999999888241291
6002,0.004999999888241291
6003,0.004999999888241291
6004,0.9950000047683716
6005,0.04099227115511894
6006,0.004999999888241291
6007,0.9950000047683716
6008,0.004999999888241291
6009,0.004999999888241291
6010,0.9950000047683716
6011,0.004999999888241291
6012,0.9950000047683716
6013,0.004999999888241291
6014,0.016137361526489258
6015,0.004999999888241291
6016,0.9950000047683716
6017,0.9950000047683716
6018,0.004999999888241291
6019,0.9950000047683716
6020,0.9950000047683716
6021,0.10657671093940735
6022,0.9598751664161682
6023,0.04929212108254433
6024,0.004999999888241291
6025,0.9424474835395813
6026,0.9950000047683716
6027,0.9950000047683716
6028,0.9919779300689697
6029,0.004999999888241291
6030,0.9885319471359253
6031,0.004999999888241291
6032,0.004999999888241291
6033,0.004999999888241291
6034,0.004999999888241291
6035,0.004999999888241291
6036,0.004999999888241291
6037,0.004999999888241291
6038,0.9950000047683716
6039,0.004999999888241291
6040,0.9891862273216248
6041,0.9950000047683716
6042,0.9950000047683716
6043,0.004999999888241291
6044,0.004999999888241291
6045,0.9950000047683716
6046,0.9950000047683716
6047,0.9936908483505249
6048,0.004999999888241291
6049,0.9950000047683716
6050,0.004999999888241291
6051,0.9749996066093445
6052,0.004999999888241291
6053,0.004999999888241291
6054,0.034305691719055176
6055,0.9950000047683716
6056,0.004999999888241291
6057,0.004999999888241291
6058,0.004999999888241291
6059,0.004999999888241291
6060,0.014366534538567066
6061,0.8966076374053955
6062,0.004999999888241291
6063,0.004999999888241291
6064,0.9950000047683716
6065,0.8683651685714722
6066,0.9653152823448181
6067,0.9950000047683716
6068,0.004999999888241291
6069,0.9950000047683716
6070,0.9950000047683716
6071,0.004999999888241291
6072,0.9950000047683716
6073,0.9950000047683716
6074,0.004999999888241291
6075,0.9704816937446594
6076,0.004999999888241291
6077,0.004999999888241291
6078,0.9950000047683716
6079,0.9950000047683716
6080,0.9950000047683716
6081,0.01872805505990982
6082,0.9950000047683716
6083,0.004999999888241291
6084,0.9950000047683716
6085,0.7906212210655212
6086,0.9950000047683716
6087,0.9950000047683716
6088,0.9950000047683716
6089,0.9950000047683716
6090,0.9950000047683716
6091,0.9950000047683716
6092,0.004999999888241291
6093,0.9950000047683716
6094,0.9950000047683716
6095,0.02282377891242504
6096,0.004999999888241291
6097,0.004999999888241291
6098,0.004999999888241291
6099,0.004999999888241291
6100,0.005523402709513903
6101,0.19277794659137726
6102,0.004999999888241291
6103,0.9907291531562805
6104,0.9950000047683716
6105,0.9950000047683716
6106,0.9950000047683716
6107,0.9950000047683716
6108,0.9319820404052734
6109,0.7025489211082458
6110,0.004999999888241291
6111,0.9950000047683716
6112,0.015971235930919647
6113,0.5830454230308533
6114,0.004999999888241291
6115,0.004999999888241291
6116,0.9950000047683716
6117,0.9950000047683716
6118,0.9770118594169617
6119,0.004999999888241291
6120,0.9926927089691162
6121,0.9950000047683716
6122,0.004999999888241291
6123,0.9950000047683716
6124,0.004999999888241291
6125,0.9950000047683716
6126,0.9950000047683716
6127,0.11616826802492142
6128,0.9950000047683716
6129,0.004999999888241291
6130,0.9950000047683716
6131,0.004999999888241291
6132,0.004999999888241291
6133,0.010241692885756493
6134,0.9950000047683716
6135,0.004999999888241291
6136,0.013118727132678032
6137,0.9950000047683716
6138,0.004999999888241291
6139,0.9950000047683716
6140,0.981425404548645
6141,0.9950000047683716
6142,0.9950000047683716
6143,0.004999999888241291
6144,0.004999999888241291
6145,0.004999999888241291
6146,0.004999999888241291
6147,0.004999999888241291
6148,0.9950000047683716
6149,0.004999999888241291
6150,0.004999999888241291
6151,0.8408204913139343
6152,0.004999999888241291
6153,0.004999999888241291
6154,0.9950000047683716
6155,0.9950000047683716
6156,0.3789025843143463
6157,0.9878331422805786
6158,0.004999999888241291
6159,0.004999999888241291
6160,0.9950000047683716
6161,0.004999999888241291
6162,0.9950000047683716
6163,0.9950000047683716
6164,0.004999999888241291
6165,0.004999999888241291
6166,0.004999999888241291
6167,0.004999999888241291
6168,0.004999999888241291
6169,0.9950000047683716
6170,0.004999999888241291
6171,0.004999999888241291
6172,0.004999999888241291
6173,0.01586817018687725
6174,0.004999999888241291
6175,0.9950000047683716
6176,0.9950000047683716
6177,0.9950000047683716
6178,0.004999999888241291
6179,0.004999999888241291
6180,0.9950000047683716
6181,0.004999999888241291
6182,0.004999999888241291
6183,0.9950000047683716
6184,0.004999999888241291
6185,0.004999999888241291
6186,0.9807790517807007
6187,0.9950000047683716
6188,0.9950000047683716
6189,0.008638720959424973
6190,0.004999999888241291
6191,0.6512747406959534
6192,0.9575701951980591
6193,0.9950000047683716
6194,0.004999999888241291
6195,0.02879956178367138
6196,0.3367595076560974
6197,0.004999999888241291
6198,0.004999999888241291
6199,0.9950000047683716
6200,0.9950000047683716
6201,0.9897463321685791
6202,0.004999999888241291
6203,0.9950000047683716
6204,0.004999999888241291
6205,0.004999999888241291
6206,0.9950000047683716
6207,0.983535647392273
6208,0.90931636095047
6209,0.9950000047683716
6210,0.004999999888241291
6211,0.004999999888241291
6212,0.004999999888241291
6213,0.012031258083879948
6214,0.9950000047683716
6215,0.9089357256889343
6216,0.004999999888241291
6217,0.9950000047683716
6218,0.9950000047683716
6219,0.9950000047683716
6220,0.013805722817778587
6221,0.9950000047683716
6222,0.9928104281425476
6223,0.9950000047683716
6224,0.9950000047683716
6225,0.9950000047683716
6226,0.9950000047683716
6227,0.004999999888241291
6228,0.01443575695157051
6229,0.9950000047683716
6230,0.989222526550293
6231,0.9950000047683716
6232,0.9950000047683716
6233,0.004999999888241291
6234,0.05905957147479057
6235,0.004999999888241291
6236,0.9950000047683716
6237,0.9950000047683716
6238,0.004999999888241291
6239,0.7271487712860107
6240,0.06179031729698181
6241,0.9950000047683716
6242,0.6796753406524658
6243,0.004999999888241291
6244,0.9950000047683716
6245,0.9950000047683716
6246,0.9950000047683716
6247,0.004999999888241291
6248,0.9950000047683716
6249,0.9950000047683716
6250,0.004999999888241291
6251,0.004999999888241291
6252,0.004999999888241291
6253,0.9950000047683716
6254,0.9950000047683716
6255,0.9950000047683716
6256,0.004999999888241291
6257,0.987273097038269
6258,0.005676137283444405
6259,0.004999999888241291
6260,0.9950000047683716
6261,0.05084918066859245
6262,0.004999999888241291
6263,0.004999999888241291
6264,0.9950000047683716
6265,0.9950000047683716
6266,0.9950000047683716
6267,0.004999999888241291
6268,0.004999999888241291
6269,0.004999999888241291
6270,0.004999999888241291
6271,0.004999999888241291
6272,0.004999999888241291
6273,0.9898378849029541
6274,0.004999999888241291
6275,0.004999999888241291
6276,0.004999999888241291
6277,0.9950000047683716
6278,0.004999999888241291
6279,0.9850147366523743
6280,0.9950000047683716
6281,0.9950000047683716
6282,0.004999999888241291
6283,0.9950000047683716
6284,0.9950000047683716
6285,0.7990015745162964
6286,0.004999999888241291
6287,0.9950000047683716
6288,0.9950000047683716
6289,0.9950000047683716
6290,0.9950000047683716
6291,0.021259458735585213
6292,0.9408937692642212
6293,0.9846120476722717
6294,0.9950000047683716
6295,0.9950000047683716
6296,0.004999999888241291
6297,0.004999999888241291
6298,0.004999999888241291
6299,0.004999999888241291
6300,0.004999999888241291
6301,0.9950000047683716
6302,0.4775606095790863
6303,0.004999999888241291
6304,0.004999999888241291
6305,0.9950000047683716
6306,0.8119831085205078
6307,0.9950000047683716
6308,0.004999999888241291
6309,0.9950000047683716
6310,0.22144131362438202
6311,0.004999999888241291
6312,0.1367025524377823
6313,0.9950000047683716
6314,0.004999999888241291
6315,0.9950000047683716
6316,0.004999999888241291
6317,0.9950000047683716
6318,0.9950000047683716
6319,0.9950000047683716
6320,0.004999999888241291
6321,0.9950000047683716
6322,0.7908494472503662
6323,0.9950000047683716
6324,0.004999999888241291
6325,0.20532238483428955
6326,0.004999999888241291
6327,0.9950000047683716
6328,0.004999999888241291
6329,0.004999999888241291
6330,0.004999999888241291
6331,0.9950000047683716
6332,0.9950000047683716
6333,0.004999999888241291
6334,0.14118103682994843
6335,0.004999999888241291
6336,0.004999999888241291
6337,0.004999999888241291
6338,0.004999999888241291
6339,0.18303950130939484
6340,0.9950000047683716
6341,0.9950000047683716
6342,0.004999999888241291
6343,0.004999999888241291
6344,0.004999999888241291
6345,0.004999999888241291
6346,0.10375722497701645
6347,0.004999999888241291
6348,0.9235562682151794
6349,0.9950000047683716
6350,0.004999999888241291
6351,0.9950000047683716
6352,0.004999999888241291
6353,0.02324020490050316
6354,0.9950000047683716
6355,0.9950000047683716
6356,0.7557668089866638
6357,0.07628445327281952
6358,0.004999999888241291
6359,0.004999999888241291
6360,0.004999999888241291
6361,0.9930773973464966
6362,0.004999999888241291
6363,0.9950000047683716
6364,0.004999999888241291
6365,0.9950000047683716
6366,0.01916024461388588
6367,0.9950000047683716
6368,0.9950000047683716
6369,0.004999999888241291
6370,0.004999999888241291
6371,0.004999999888241291
6372,0.004999999888241291
6373,0.09403065592050552
6374,0.009787539951503277
6375,0.9858508706092834
6376,0.004999999888241291
6377,0.9950000047683716
6378,0.004999999888241291
6379,0.9950000047683716
6380,0.008584670722484589
6381,0.42563802003860474
6382,0.004999999888241291
6383,0.004999999888241291
6384,0.9950000047683716
6385,0.9950000047683716
6386,0.004999999888241291
6387,0.9950000047683716
6388,0.9950000047683716
6389,0.9950000047683716
6390,0.004999999888241291
6391,0.9922817349433899
6392,0.004999999888241291
6393,0.9950000047683716
6394,0.9950000047683716
6395,0.9950000047683716
6396,0.004999999888241291
6397,0.9927296042442322
6398,0.9950000047683716
6399,0.9950000047683716
6400,0.9950000047683716
6401,0.004999999888241291
6402,0.9950000047683716
6403,0.004999999888241291
6404,0.990975558757782
6405,0.004999999888241291
6406,0.9950000047683716
6407,0.004999999888241291
6408,0.01797308400273323
6409,0.9950000047683716
6410,0.004999999888241291
6411,0.004999999888241291
6412,0.004999999888241291
6413,0.004999999888241291
6414,0.004999999888241291
6415,0.9191591143608093
6416,0.004999999888241291
6417,0.04326201230287552
6418,0.004999999888241291
6419,0.004999999888241291
6420,0.9950000047683716
6421,0.9950000047683716
6422,0.9950000047683716
6423,0.004999999888241291
6424,0.004999999888241291
6425,0.17424248158931732
6426,0.9950000047683716
6427,0.004999999888241291
6428,0.9950000047683716
6429,0.9950000047683716
6430,0.004999999888241291
6431,0.2813516855239868
6432,0.9950000047683716
6433,0.935639500617981
6434,0.004999999888241291
6435,0.9950000047683716
6436,0.9950000047683716
6437,0.004999999888241291
6438,0.9950000047683716
6439,0.9950000047683716
6440,0.004999999888241291
6441,0.004999999888241291
6442,0.004999999888241291
6443,0.8271939158439636
6444,0.8207029700279236
6445,0.9950000047683716
6446,0.9950000047683716
6447,0.9950000047683716
6448,0.9701306223869324
6449,0.9950000047683716
6450,0.9950000047683716
6451,0.004999999888241291
6452,0.004999999888241291
6453,0.9950000047683716
6454,0.004999999888241291
6455,0.993287980556488
6456,0.004999999888241291
6457,0.9950000047683716
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.9950000047683716
6461,0.9950000047683716
6462,0.9950000047683716
6463,0.004999999888241291
6464,0.9950000047683716
6465,0.004999999888241291
6466,0.9950000047683716
6467,0.9950000047683716
6468,0.9481444954872131
6469,0.9950000047683716
6470,0.004999999888241291
6471,0.004999999888241291
6472,0.1581532210111618
6473,0.9950000047683716
6474,0.004999999888241291
6475,0.9602502584457397
6476,0.9950000047683716
6477,0.004999999888241291
6478,0.9950000047683716
6479,0.004999999888241291
6480,0.9950000047683716
6481,0.9950000047683716
6482,0.9950000047683716
6483,0.004999999888241291
6484,0.004999999888241291
6485,0.9950000047683716
6486,0.14239820837974548
6487,0.004999999888241291
6488,0.004999999888241291
6489,0.5226051211357117
6490,0.004999999888241291
6491,0.9950000047683716
6492,0.9945093989372253
6493,0.9950000047683716
6494,0.006858828943222761
6495,0.004999999888241291
6496,0.004999999888241291
6497,0.9950000047683716
6498,0.004999999888241291
6499,0.9950000047683716
6500,0.9950000047683716
6501,0.004999999888241291
6502,0.9950000047683716
6503,0.9950000047683716
6504,0.0074827298521995544
6505,0.03580468147993088
6506,0.9950000047683716
6507,0.9893171191215515
6508,0.004999999888241291
6509,0.006055822130292654
6510,0.9950000047683716
6511,0.9950000047683716
6512,0.9950000047683716
6513,0.004999999888241291
6514,0.9950000047683716
6515,0.00752561679109931
6516,0.9950000047683716
6517,0.9433063268661499
6518,0.0050748963840305805
6519,0.004999999888241291
6520,0.004999999888241291
6521,0.004999999888241291
6522,0.004999999888241291
6523,0.9801182746887207
6524,0.9950000047683716
6525,0.9950000047683716
6526,0.9950000047683716
6527,0.07840157300233841
6528,0.008581086993217468
6529,0.4103293716907501
6530,0.9894184470176697
6531,0.004999999888241291
6532,0.9950000047683716
6533,0.004999999888241291
6534,0.004999999888241291
6535,0.004999999888241291
6536,0.9950000047683716
6537,0.004999999888241291
6538,0.004999999888241291
6539,0.9950000047683716
6540,0.9950000047683716
6541,0.07538751512765884
6542,0.9950000047683716
6543,0.018106264993548393
6544,0.9950000047683716
6545,0.9950000047683716
6546,0.9950000047683716
6547,0.004999999888241291
6548,0.004999999888241291
6549,0.9950000047683716
6550,0.004999999888241291
6551,0.9950000047683716
6552,0.6083791851997375
6553,0.004999999888241291
6554,0.9950000047683716
6555,0.0150423189625144
6556,0.9950000047683716
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.9748877882957458
6561,0.004999999888241291
6562,0.004999999888241291
6563,0.031922925263643265
6564,0.9950000047683716
6565,0.004999999888241291
6566,0.9950000047683716
6567,0.9950000047683716
6568,0.004999999888241291
6569,0.9950000047683716
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.9950000047683716
6573,0.9950000047683716
6574,0.9950000047683716
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.9950000047683716
6578,0.004999999888241291
6579,0.004999999888241291
6580,0.9950000047683716
6581,0.004999999888241291
6582,0.9788514375686646
6583,0.9758890867233276
6584,0.004999999888241291
6585,0.9950000047683716
6586,0.9950000047683716
6587,0.004999999888241291
6588,0.9950000047683716
6589,0.9950000047683716
6590,0.9950000047683716
6591,0.9950000047683716
6592,0.9950000047683716
6593,0.98985755443573
6594,0.004999999888241291
6595,0.004999999888241291
6596,0.9950000047683716
6597,0.004999999888241291
6598,0.004999999888241291
6599,0.9950000047683716
6600,0.9950000047683716
6601,0.004999999888241291
6602,0.9950000047683716
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.026510421186685562
6606,0.9950000047683716
6607,0.9950000047683716
6608,0.9950000047683716
6609,0.9913504123687744
6610,0.9950000047683716
6611,0.9950000047683716
6612,0.08741769194602966
6613,0.004999999888241291
6614,0.2579045593738556
6615,0.9950000047683716
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.004999999888241291
6619,0.9950000047683716
6620,0.9950000047683716
6621,0.9950000047683716
6622,0.9950000047683716
6623,0.004999999888241291
6624,0.004999999888241291
6625,0.993880033493042
6626,0.004999999888241291
6627,0.9950000047683716
6628,0.9950000047683716
6629,0.9950000047683716
6630,0.9950000047683716
6631,0.8916962742805481
6632,0.8249908685684204
6633,0.004999999888241291
6634,0.004999999888241291
6635,0.9950000047683716
6636,0.9950000047683716
6637,0.9950000047683716
6638,0.004999999888241291
6639,0.004999999888241291
6640,0.9950000047683716
6641,0.8857089877128601
6642,0.004999999888241291
6643,0.9950000047683716
6644,0.004999999888241291
6645,0.004999999888241291
6646,0.7824887633323669
6647,0.005619263742119074
6648,0.9950000047683716
6649,0.9950000047683716
6650,0.7171613574028015
6651,0.9950000047683716
6652,0.9950000047683716
6653,0.9950000047683716
6654,0.9950000047683716
6655,0.004999999888241291
6656,0.004999999888241291
6657,0.004999999888241291
6658,0.004999999888241291
6659,0.9950000047683716
6660,0.004999999888241291
6661,0.9950000047683716
6662,0.9950000047683716
6663,0.9950000047683716
6664,0.9950000047683716
6665,0.9950000047683716
6666,0.015351408161222935
6667,0.004999999888241291
6668,0.9950000047683716
6669,0.004999999888241291
6670,0.9950000047683716
6671,0.9950000047683716
6672,0.9950000047683716
6673,0.004999999888241291
6674,0.9950000047683716
6675,0.9950000047683716
6676,0.9950000047683716
6677,0.004999999888241291
6678,0.004999999888241291
6679,0.9950000047683716
6680,0.004999999888241291
6681,0.004999999888241291
6682,0.004999999888241291
6683,0.004999999888241291
6684,0.013151840306818485
6685,0.9950000047683716
6686,0.004999999888241291
6687,0.004999999888241291
6688,0.9950000047683716
6689,0.004999999888241291
6690,0.016601186245679855
6691,0.004999999888241291
6692,0.004999999888241291
6693,0.004999999888241291
6694,0.004999999888241291
6695,0.03947895020246506
6696,0.004999999888241291
6697,0.004999999888241291
6698,0.004999999888241291
6699,0.9950000047683716
6700,0.9950000047683716
6701,0.9950000047683716
6702,0.007300531025975943
6703,0.9950000047683716
6704,0.9950000047683716
6705,0.004999999888241291
6706,0.005138039123266935
6707,0.9950000047683716
6708,0.9950000047683716
6709,0.004999999888241291
6710,0.9950000047683716
6711,0.007799982558935881
6712,0.9950000047683716
6713,0.004999999888241291
6714,0.004999999888241291
6715,0.9950000047683716
6716,0.9950000047683716
6717,0.004999999888241291
6718,0.9950000047683716
6719,0.03687330335378647
6720,0.9950000047683716
6721,0.9950000047683716
6722,0.9950000047683716
6723,0.004999999888241291
6724,0.004999999888241291
6725,0.9950000047683716
6726,0.005074752029031515
6727,0.10242097079753876
6728,0.9950000047683716
6729,0.9950000047683716
6730,0.004999999888241291
6731,0.9950000047683716
6732,0.9950000047683716
6733,0.9950000047683716
6734,0.9950000047683716
6735,0.9801611304283142
6736,0.004999999888241291
6737,0.9950000047683716
6738,0.9950000047683716
6739,0.004999999888241291
6740,0.004999999888241291
6741,0.9950000047683716
6742,0.9950000047683716
6743,0.004999999888241291
6744,0.006505681201815605
6745,0.9950000047683716
6746,0.004999999888241291
6747,0.05515435338020325
6748,0.004999999888241291
6749,0.004999999888241291
6750,0.004999999888241291
6751,0.9950000047683716
6752,0.004999999888241291
6753,0.9950000047683716
6754,0.9950000047683716
6755,0.004999999888241291
6756,0.029907101765275
6757,0.9950000047683716
6758,0.007051814813166857
6759,0.9950000047683716
6760,0.004999999888241291
6761,0.9950000047683716
6762,0.004999999888241291
6763,0.9650437235832214
6764,0.42856359481811523
6765,0.004999999888241291
6766,0.9269780516624451
6767,0.7462888956069946
6768,0.004999999888241291
6769,0.004999999888241291
6770,0.004999999888241291
6771,0.9950000047683716
6772,0.9950000047683716
6773,0.9950000047683716
6774,0.9950000047683716
6775,0.9950000047683716
6776,0.004999999888241291
6777,0.006337801460176706
6778,0.004999999888241291
6779,0.06604195386171341
6780,0.006780683528631926
6781,0.004999999888241291
6782,0.004999999888241291
6783,0.004999999888241291
6784,0.004999999888241291
6785,0.004999999888241291
6786,0.9950000047683716
6787,0.5707504153251648
6788,0.004999999888241291
6789,0.004999999888241291
6790,0.9950000047683716
6791,0.9950000047683716
6792,0.9950000047683716
6793,0.004999999888241291
6794,0.9950000047683716
6795,0.004999999888241291
6796,0.017428083345294
6797,0.9950000047683716
6798,0.004999999888241291
6799,0.9950000047683716
6800,0.9384795427322388
6801,0.004999999888241291
6802,0.9950000047683716
6803,0.9950000047683716
6804,0.9950000047683716
6805,0.004999999888241291
6806,0.9950000047683716
6807,0.004999999888241291
6808,0.004999999888241291
6809,0.3732917010784149
6810,0.018130144104361534
6811,0.9950000047683716
6812,0.004999999888241291
6813,0.9950000047683716
6814,0.9950000047683716
6815,0.8389347791671753
6816,0.9950000047683716
6817,0.004999999888241291
6818,0.9950000047683716
6819,0.9950000047683716
6820,0.9950000047683716
6821,0.05015021190047264
6822,0.7976065874099731
6823,0.9950000047683716
6824,0.9950000047683716
6825,0.9950000047683716
6826,0.004999999888241291
6827,0.9875547289848328
6828,0.9950000047683716
6829,0.004999999888241291
6830,0.004999999888241291
6831,0.9950000047683716
6832,0.9887307286262512
6833,0.8987805247306824
6834,0.9950000047683716
6835,0.9950000047683716
6836,0.4910184442996979
6837,0.13550478219985962
6838,0.004999999888241291
6839,0.9950000047683716
6840,0.9950000047683716
6841,0.004999999888241291
6842,0.9950000047683716
6843,0.9950000047683716
6844,0.9950000047683716
6845,0.8395199179649353
6846,0.9950000047683716
6847,0.9950000047683716
6848,0.004999999888241291
6849,0.9950000047683716
6850,0.9950000047683716
6851,0.004999999888241291
6852,0.9950000047683716
6853,0.9950000047683716
6854,0.9375138878822327
6855,0.004999999888241291
6856,0.9950000047683716
6857,0.6509936451911926
6858,0.9925833940505981
6859,0.9950000047683716
6860,0.004999999888241291
6861,0.013991596177220345
6862,0.9950000047683716
6863,0.004999999888241291
6864,0.004999999888241291
6865,0.004999999888241291
6866,0.9950000047683716
6867,0.004999999888241291
6868,0.9086049795150757
6869,0.9950000047683716
6870,0.9950000047683716
6871,0.004999999888241291
6872,0.9950000047683716
6873,0.004999999888241291
6874,0.004999999888241291
6875,0.9327642321586609
6876,0.989559531211853
6877,0.004999999888241291
6878,0.004999999888241291
6879,0.9950000047683716
6880,0.2844606041908264
6881,0.004999999888241291
6882,0.004999999888241291
6883,0.9911532998085022
6884,0.02998998574912548
6885,0.989232063293457
6886,0.9950000047683716
6887,0.9637203216552734
6888,0.004999999888241291
6889,0.004999999888241291
6890,0.004999999888241291
6891,0.007268459536135197
6892,0.9228071570396423
6893,0.004999999888241291
6894,0.004999999888241291
6895,0.9950000047683716
6896,0.004999999888241291
6897,0.004999999888241291
6898,0.04175414890050888
6899,0.9950000047683716
6900,0.004999999888241291
6901,0.978855550289154
6902,0.9950000047683716
6903,0.023456333205103874
6904,0.004999999888241291
6905,0.004999999888241291
6906,0.9950000047683716
6907,0.9950000047683716
6908,0.9950000047683716
6909,0.9024967551231384
6910,0.764236330986023
6911,0.9950000047683716
6912,0.9950000047683716
6913,0.004999999888241291
6914,0.9950000047683716
6915,0.004999999888241291
6916,0.9950000047683716
6917,0.004999999888241291
6918,0.9950000047683716
6919,0.004999999888241291
6920,0.9950000047683716
6921,0.004999999888241291
6922,0.004999999888241291
6923,0.9950000047683716
6924,0.004999999888241291
6925,0.004999999888241291
6926,0.9950000047683716
6927,0.004999999888241291
6928,0.9950000047683716
6929,0.9950000047683716
6930,0.004999999888241291
6931,0.004999999888241291
6932,0.9950000047683716
6933,0.004999999888241291
6934,0.9950000047683716
6935,0.004999999888241291
6936,0.9950000047683716
6937,0.0151384761556983
6938,0.9950000047683716
6939,0.004999999888241291
6940,0.004999999888241291
6941,0.9950000047683716
6942,0.004999999888241291
6943,0.004999999888241291
6944,0.9950000047683716
6945,0.9685794711112976
6946,0.004999999888241291
6947,0.8158003091812134
6948,0.9950000047683716
6949,0.9950000047683716
6950,0.7006956934928894
6951,0.004999999888241291
6952,0.9950000047683716
6953,0.9950000047683716
6954,0.004999999888241291
6955,0.9950000047683716
6956,0.9950000047683716
6957,0.04191009700298309
6958,0.9950000047683716
6959,0.004999999888241291
6960,0.004999999888241291
6961,0.004999999888241291
6962,0.10278907418251038
6963,0.9950000047683716
6964,0.5001364350318909
6965,0.0077896565198898315
6966,0.004999999888241291
6967,0.8442615270614624
6968,0.004999999888241291
6969,0.004999999888241291
6970,0.004999999888241291
6971,0.004999999888241291
6972,0.9950000047683716
6973,0.004999999888241291
6974,0.9950000047683716
6975,0.004999999888241291
6976,0.2658982574939728
6977,0.011134890839457512
6978,0.9950000047683716
6979,0.004999999888241291
6980,0.9950000047683716
6981,0.004999999888241291
6982,0.9950000047683716
6983,0.004999999888241291
6984,0.9950000047683716
6985,0.9950000047683716
6986,0.9950000047683716
6987,0.7434543371200562
6988,0.022101392969489098
6989,0.004999999888241291
6990,0.004999999888241291
6991,0.004999999888241291
6992,0.9950000047683716
6993,0.004999999888241291
6994,0.9950000047683716
6995,0.004999999888241291
6996,0.9307966828346252
6997,0.9950000047683716
6998,0.004999999888241291
6999,0.9950000047683716
7000,0.9950000047683716
7001,0.9950000047683716
7002,0.9950000047683716
7003,0.010186692699790001
7004,0.06392216682434082
7005,0.004999999888241291
7006,0.9950000047683716
7007,0.26798492670059204
7008,0.9950000047683716
7009,0.004999999888241291
7010,0.9950000047683716
7011,0.01953120343387127
7012,0.004999999888241291
7013,0.9950000047683716
7014,0.004999999888241291
7015,0.004999999888241291
7016,0.008789720945060253
7017,0.9950000047683716
7018,0.9950000047683716
7019,0.004999999888241291
7020,0.13261403143405914
7021,0.004999999888241291
7022,0.005951054859906435
7023,0.004999999888241291
7024,0.004999999888241291
7025,0.009779741987586021
7026,0.9950000047683716
7027,0.004999999888241291
7028,0.004999999888241291
7029,0.004999999888241291
7030,0.007562590297311544
7031,0.9950000047683716
7032,0.043521638959646225
7033,0.004999999888241291
7034,0.7461457848548889
7035,0.9950000047683716
7036,0.9950000047683716
7037,0.9842128157615662
7038,0.004999999888241291
7039,0.3839961588382721
7040,0.19979284703731537
7041,0.004999999888241291
7042,0.07630787044763565
7043,0.9950000047683716
7044,0.004999999888241291
7045,0.004999999888241291
7046,0.004999999888241291
7047,0.9923452734947205
7048,0.004999999888241291
7049,0.004999999888241291
7050,0.004999999888241291
7051,0.9950000047683716
7052,0.9950000047683716
7053,0.9950000047683716
