id,label
5486,0.004999999888241291
5487,0.9950000047683716
5488,0.9950000047683716
5489,0.9950000047683716
5490,0.9950000047683716
5491,0.9950000047683716
5492,0.860348105430603
5493,0.9947138428688049
5494,0.9915474057197571
5495,0.982731282711029
5496,0.9950000047683716
5497,0.9416975378990173
5498,0.004999999888241291
5499,0.004999999888241291
5500,0.004999999888241291
5501,0.992553174495697
5502,0.004999999888241291
5503,0.9894126057624817
5504,0.9950000047683716
5505,0.9950000047683716
5506,0.3621430993080139
5507,0.9874866008758545
5508,0.9950000047683716
5509,0.9950000047683716
5510,0.9950000047683716
5511,0.9946125745773315
5512,0.9874874353408813
5513,0.9950000047683716
5514,0.9950000047683716
5515,0.9950000047683716
5516,0.9905983805656433
5517,0.004999999888241291
5518,0.004999999888241291
5519,0.9950000047683716
5520,0.9950000047683716
5521,0.9950000047683716
5522,0.9950000047683716
5523,0.004999999888241291
5524,0.9950000047683716
5525,0.004999999888241291
5526,0.9950000047683716
5527,0.9950000047683716
5528,0.9950000047683716
5529,0.004999999888241291
5530,0.004999999888241291
5531,0.9950000047683716
5532,0.9930697083473206
5533,0.004999999888241291
5534,0.9950000047683716
5535,0.004999999888241291
5536,0.9950000047683716
5537,0.004999999888241291
5538,0.004999999888241291
5539,0.9950000047683716
5540,0.004999999888241291
5541,0.004999999888241291
5542,0.004999999888241291
5543,0.8772179484367371
5544,0.004999999888241291
5545,0.004999999888241291
5546,0.004999999888241291
5547,0.004999999888241291
5548,0.9950000047683716
5549,0.004999999888241291
5550,0.9785221219062805
5551,0.9251569509506226
5552,0.004999999888241291
5553,0.03646601736545563
5554,0.9866944551467896
5555,0.9950000047683716
5556,0.004999999888241291
5557,0.004999999888241291
5558,0.9944010376930237
5559,0.9950000047683716
5560,0.9950000047683716
5561,0.9950000047683716
5562,0.9950000047683716
5563,0.01586466282606125
5564,0.004999999888241291
5565,0.9950000047683716
5566,0.004999999888241291
5567,0.9950000047683716
5568,0.9950000047683716
5569,0.004999999888241291
5570,0.9667167067527771
5571,0.9950000047683716
5572,0.9950000047683716
5573,0.9647985696792603
5574,0.9950000047683716
5575,0.9950000047683716
5576,0.004999999888241291
5577,0.9923776388168335
5578,0.9950000047683716
5579,0.004999999888241291
5580,0.9950000047683716
5581,0.9313632249832153
5582,0.004999999888241291
5583,0.004999999888241291
5584,0.9922896027565002
5585,0.9950000047683716
5586,0.9847612380981445
5587,0.9950000047683716
5588,0.9895317554473877
5589,0.004999999888241291
5590,0.9950000047683716
5591,0.9950000047683716
5592,0.9950000047683716
5593,0.9939574003219604
5594,0.9946553707122803
5595,0.004999999888241291
5596,0.9916125535964966
5597,0.964553713798523
5598,0.004999999888241291
5599,0.004999999888241291
5600,0.9950000047683716
5601,0.9950000047683716
5602,0.9800293445587158
5603,0.005333606619387865
5604,0.9950000047683716
5605,0.004999999888241291
5606,0.004999999888241291
5607,0.9884450435638428
5608,0.9950000047683716
5609,0.004999999888241291
5610,0.9950000047683716
5611,0.004999999888241291
5612,0.004999999888241291
5613,0.9950000047683716
5614,0.9950000047683716
5615,0.004999999888241291
5616,0.004999999888241291
5617,0.9827744364738464
5618,0.9950000047683716
5619,0.9950000047683716
5620,0.9896498918533325
5621,0.004999999888241291
5622,0.004999999888241291
5623,0.004999999888241291
5624,0.004999999888241291
5625,0.9950000047683716
5626,0.004999999888241291
5627,0.004999999888241291
5628,0.9950000047683716
5629,0.9950000047683716
5630,0.9950000047683716
5631,0.9861878752708435
5632,0.004999999888241291
5633,0.9549949765205383
5634,0.049932029098272324
5635,0.9950000047683716
5636,0.004999999888241291
5637,0.004999999888241291
5638,0.004999999888241291
5639,0.9883347749710083
5640,0.9882640838623047
5641,0.9892231225967407
5642,0.9950000047683716
5643,0.004999999888241291
5644,0.9901781678199768
5645,0.004999999888241291
5646,0.004999999888241291
5647,0.004999999888241291
5648,0.004999999888241291
5649,0.9950000047683716
5650,0.9939119815826416
5651,0.9950000047683716
5652,0.004999999888241291
5653,0.9916663765907288
5654,0.004999999888241291
5655,0.9950000047683716
5656,0.9750680327415466
5657,0.004999999888241291
5658,0.9389715790748596
5659,0.004999999888241291
5660,0.9950000047683716
5661,0.004999999888241291
5662,0.9950000047683716
5663,0.004999999888241291
5664,0.018101224675774574
5665,0.9950000047683716
5666,0.004999999888241291
5667,0.9950000047683716
5668,0.004999999888241291
5669,0.05988001078367233
5670,0.9946656227111816
5671,0.004999999888241291
5672,0.9950000047683716
5673,0.004999999888241291
5674,0.004999999888241291
5675,0.9950000047683716
5676,0.9711856245994568
5677,0.9950000047683716
5678,0.004999999888241291
5679,0.004999999888241291
5680,0.9950000047683716
5681,0.004999999888241291
5682,0.004999999888241291
5683,0.004999999888241291
5684,0.9950000047683716
5685,0.004999999888241291
5686,0.004999999888241291
5687,0.004999999888241291
5688,0.9950000047683716
5689,0.9950000047683716
5690,0.9950000047683716
5691,0.9925771355628967
5692,0.9950000047683716
5693,0.9950000047683716
5694,0.9816471934318542
5695,0.9950000047683716
5696,0.02110861800611019
5697,0.9950000047683716
5698,0.9875224232673645
5699,0.004999999888241291
5700,0.9950000047683716
5701,0.9950000047683716
5702,0.004999999888241291
5703,0.9950000047683716
5704,0.004999999888241291
5705,0.7705711126327515
5706,0.9950000047683716
5707,0.004999999888241291
5708,0.9950000047683716
5709,0.004999999888241291
5710,0.004999999888241291
5711,0.7389688491821289
5712,0.004999999888241291
5713,0.004999999888241291
5714,0.004999999888241291
5715,0.9950000047683716
5716,0.004999999888241291
5717,0.9607956409454346
5718,0.8997718691825867
5719,0.004999999888241291
5720,0.032334789633750916
5721,0.004999999888241291
5722,0.004999999888241291
5723,0.004999999888241291
5724,0.004999999888241291
5725,0.004999999888241291
5726,0.004999999888241291
5727,0.004999999888241291
5728,0.004999999888241291
5729,0.004999999888241291
5730,0.9950000047683716
5731,0.25661998987197876
5732,0.9950000047683716
5733,0.9950000047683716
5734,0.004999999888241291
5735,0.9950000047683716
5736,0.004999999888241291
5737,0.9816239476203918
5738,0.9939923882484436
5739,0.9950000047683716
5740,0.9950000047683716
5741,0.004999999888241291
5742,0.9706799983978271
5743,0.004999999888241291
5744,0.004999999888241291
5745,0.004999999888241291
5746,0.004999999888241291
5747,0.9856755137443542
5748,0.9930710196495056
5749,0.8769095540046692
5750,0.008776246570050716
5751,0.9903697371482849
5752,0.9950000047683716
5753,0.004999999888241291
5754,0.004999999888241291
5755,0.976737916469574
5756,0.9887216091156006
5757,0.004999999888241291
5758,0.004999999888241291
5759,0.9939348101615906
5760,0.841431736946106
5761,0.004999999888241291
5762,0.004999999888241291
5763,0.004999999888241291
5764,0.004999999888241291
5765,0.9950000047683716
5766,0.958987832069397
5767,0.004999999888241291
5768,0.9843355417251587
5769,0.004999999888241291
5770,0.004999999888241291
5771,0.993002712726593
5772,0.9950000047683716
5773,0.004999999888241291
5774,0.004999999888241291
5775,0.004999999888241291
5776,0.9950000047683716
5777,0.9950000047683716
5778,0.9923364520072937
5779,0.9950000047683716
5780,0.9950000047683716
5781,0.004999999888241291
5782,0.9950000047683716
5783,0.9929085969924927
5784,0.9950000047683716
5785,0.004999999888241291
5786,0.004999999888241291
5787,0.9886929392814636
5788,0.004999999888241291
5789,0.9950000047683716
5790,0.004999999888241291
5791,0.004999999888241291
5792,0.004999999888241291
5793,0.004999999888241291
5794,0.9950000047683716
5795,0.9950000047683716
5796,0.9933110475540161
5797,0.004999999888241291
5798,0.9950000047683716
5799,0.9950000047683716
5800,0.004999999888241291
5801,0.9950000047683716
5802,0.004999999888241291
5803,0.004999999888241291
5804,0.9950000047683716
5805,0.9950000047683716
5806,0.004999999888241291
5807,0.9950000047683716
5808,0.9950000047683716
5809,0.9950000047683716
5810,0.18604779243469238
5811,0.004999999888241291
5812,0.004999999888241291
5813,0.9950000047683716
5814,0.004999999888241291
5815,0.9950000047683716
5816,0.004999999888241291
5817,0.004999999888241291
5818,0.004999999888241291
5819,0.9950000047683716
5820,0.9950000047683716
5821,0.9950000047683716
5822,0.015728464350104332
5823,0.004999999888241291
5824,0.9950000047683716
5825,0.9950000047683716
5826,0.9950000047683716
5827,0.978488564491272
5828,0.9950000047683716
5829,0.9950000047683716
5830,0.004999999888241291
5831,0.9950000047683716
5832,0.004999999888241291
5833,0.9950000047683716
5834,0.9790533185005188
5835,0.004999999888241291
5836,0.9758188128471375
5837,0.004999999888241291
5838,0.05240167677402496
5839,0.9833409190177917
5840,0.004999999888241291
5841,0.004999999888241291
5842,0.3160196542739868
5843,0.9950000047683716
5844,0.004999999888241291
5845,0.9950000047683716
5846,0.004999999888241291
5847,0.004999999888241291
5848,0.9949049949645996
5849,0.9950000047683716
5850,0.004999999888241291
5851,0.004999999888241291
5852,0.9950000047683716
5853,0.004999999888241291
5854,0.004999999888241291
5855,0.004999999888241291
5856,0.004999999888241291
5857,0.004999999888241291
5858,0.9896144270896912
5859,0.004999999888241291
5860,0.9950000047683716
5861,0.004999999888241291
5862,0.9950000047683716
5863,0.004999999888241291
5864,0.025475062429904938
5865,0.004999999888241291
5866,0.004999999888241291
5867,0.004999999888241291
5868,0.004999999888241291
5869,0.9950000047683716
5870,0.004999999888241291
5871,0.4859449863433838
5872,0.004999999888241291
5873,0.9950000047683716
5874,0.9938082098960876
5875,0.004999999888241291
5876,0.004999999888241291
5877,0.7665719389915466
5878,0.9950000047683716
5879,0.004999999888241291
5880,0.9950000047683716
5881,0.9950000047683716
5882,0.9947485327720642
5883,0.9950000047683716
5884,0.9950000047683716
5885,0.004999999888241291
5886,0.9950000047683716
5887,0.004999999888241291
5888,0.004999999888241291
5889,0.004999999888241291
5890,0.9942386150360107
5891,0.004999999888241291
5892,0.9950000047683716
5893,0.9950000047683716
5894,0.004999999888241291
5895,0.01290473248809576
5896,0.004999999888241291
5897,0.012768873013556004
5898,0.9950000047683716
5899,0.004999999888241291
5900,0.004999999888241291
5901,0.9950000047683716
5902,0.004999999888241291
5903,0.004999999888241291
5904,0.9950000047683716
5905,0.9950000047683716
5906,0.004999999888241291
5907,0.004999999888241291
5908,0.9882895946502686
5909,0.004999999888241291
5910,0.004999999888241291
5911,0.9950000047683716
5912,0.004999999888241291
5913,0.004999999888241291
5914,0.004999999888241291
5915,0.9950000047683716
5916,0.9950000047683716
5917,0.9950000047683716
5918,0.004999999888241291
5919,0.9950000047683716
5920,0.004999999888241291
5921,0.004999999888241291
5922,0.9950000047683716
5923,0.9758279323577881
5924,0.9950000047683716
5925,0.9950000047683716
5926,0.004999999888241291
5927,0.004999999888241291
5928,0.9944368600845337
5929,0.9950000047683716
5930,0.9950000047683716
5931,0.9950000047683716
5932,0.004999999888241291
5933,0.004999999888241291
5934,0.004999999888241291
5935,0.9950000047683716
5936,0.9950000047683716
5937,0.004999999888241291
5938,0.9950000047683716
5939,0.004999999888241291
5940,0.004999999888241291
5941,0.004999999888241291
5942,0.004999999888241291
5943,0.9950000047683716
5944,0.9948628544807434
5945,0.004999999888241291
5946,0.9950000047683716
5947,0.004999999888241291
5948,0.9950000047683716
5949,0.004999999888241291
5950,0.004999999888241291
5951,0.9950000047683716
5952,0.9928857684135437
5953,0.004999999888241291
5954,0.004999999888241291
5955,0.9950000047683716
5956,0.004999999888241291
5957,0.9899721145629883
5958,0.9934567809104919
5959,0.059210095554590225
5960,0.006655889097601175
5961,0.004999999888241291
5962,0.004999999888241291
5963,0.004999999888241291
5964,0.004999999888241291
5965,0.9874130487442017
5966,0.9950000047683716
5967,0.008948182687163353
5968,0.9950000047683716
5969,0.9911304712295532
5970,0.9950000047683716
5971,0.9950000047683716
5972,0.9950000047683716
5973,0.9852200746536255
5974,0.004999999888241291
5975,0.9950000047683716
5976,0.9950000047683716
5977,0.02569405734539032
5978,0.004999999888241291
5979,0.9950000047683716
5980,0.004999999888241291
5981,0.004999999888241291
5982,0.004999999888241291
5983,0.9712892770767212
5984,0.9940872192382812
5985,0.9950000047683716
5986,0.004999999888241291
5987,0.004999999888241291
5988,0.9767686128616333
5989,0.9950000047683716
5990,0.9925583600997925
5991,0.004999999888241291
5992,0.9950000047683716
5993,0.9931782484054565
5994,0.004999999888241291
5995,0.9809471964836121
5996,0.004999999888241291
5997,0.9930158853530884
5998,0.004999999888241291
5999,0.9881649017333984
6000,0.9950000047683716
6001,0.004999999888241291
6002,0.004999999888241291
6003,0.004999999888241291
6004,0.9950000047683716
6005,0.004999999888241291
6006,0.004999999888241291
6007,0.9950000047683716
6008,0.004999999888241291
6009,0.008233550935983658
6010,0.981261670589447
6011,0.004999999888241291
6012,0.9950000047683716
6013,0.004999999888241291
6014,0.004999999888241291
6015,0.004999999888241291
6016,0.9950000047683716
6017,0.9918036460876465
6018,0.004999999888241291
6019,0.9950000047683716
6020,0.9950000047683716
6021,0.021939227357506752
6022,0.9338909387588501
6023,0.008571377024054527
6024,0.004999999888241291
6025,0.9950000047683716
6026,0.9950000047683716
6027,0.9950000047683716
6028,0.9950000047683716
6029,0.004999999888241291
6030,0.9950000047683716
6031,0.004999999888241291
6032,0.004999999888241291
6033,0.004999999888241291
6034,0.004999999888241291
6035,0.004999999888241291
6036,0.004999999888241291
6037,0.004999999888241291
6038,0.9950000047683716
6039,0.004999999888241291
6040,0.9773449897766113
6041,0.9950000047683716
6042,0.9950000047683716
6043,0.004999999888241291
6044,0.004999999888241291
6045,0.9950000047683716
6046,0.9950000047683716
6047,0.9826274514198303
6048,0.004999999888241291
6049,0.9950000047683716
6050,0.004999999888241291
6051,0.9679351449012756
6052,0.004999999888241291
6053,0.004999999888241291
6054,0.004999999888241291
6055,0.9950000047683716
6056,0.004999999888241291
6057,0.004999999888241291
6058,0.004999999888241291
6059,0.004999999888241291
6060,0.004999999888241291
6061,0.93855881690979
6062,0.004999999888241291
6063,0.004999999888241291
6064,0.9950000047683716
6065,0.9794328212738037
6066,0.9950000047683716
6067,0.9950000047683716
6068,0.004999999888241291
6069,0.010340536013245583
6070,0.9950000047683716
6071,0.004999999888241291
6072,0.9950000047683716
6073,0.9950000047683716
6074,0.004999999888241291
6075,0.9330013990402222
6076,0.004999999888241291
6077,0.004999999888241291
6078,0.9950000047683716
6079,0.9950000047683716
6080,0.9950000047683716
6081,0.004999999888241291
6082,0.9950000047683716
6083,0.004999999888241291
6084,0.9950000047683716
6085,0.924978494644165
6086,0.9950000047683716
6087,0.9950000047683716
6088,0.9950000047683716
6089,0.9950000047683716
6090,0.9950000047683716
6091,0.9950000047683716
6092,0.004999999888241291
6093,0.9950000047683716
6094,0.9950000047683716
6095,0.004999999888241291
6096,0.004999999888241291
6097,0.004999999888241291
6098,0.004999999888241291
6099,0.004999999888241291
6100,0.004999999888241291
6101,0.004999999888241291
6102,0.004999999888241291
6103,0.9668059945106506
6104,0.9722374677658081
6105,0.9950000047683716
6106,0.9950000047683716
6107,0.9950000047683716
6108,0.9950000047683716
6109,0.8718241453170776
6110,0.004999999888241291
6111,0.9950000047683716
6112,0.004999999888241291
6113,0.0070210909470915794
6114,0.004999999888241291
6115,0.004999999888241291
6116,0.9950000047683716
6117,0.9950000047683716
6118,0.9832140207290649
6119,0.004999999888241291
6120,0.9950000047683716
6121,0.9907256960868835
6122,0.004999999888241291
6123,0.9870001673698425
6124,0.004999999888241291
6125,0.9950000047683716
6126,0.9950000047683716
6127,0.004999999888241291
6128,0.9950000047683716
6129,0.013094697147607803
6130,0.9894253015518188
6131,0.004999999888241291
6132,0.004999999888241291
6133,0.004999999888241291
6134,0.9950000047683716
6135,0.004999999888241291
6136,0.004999999888241291
6137,0.9917792677879333
6138,0.004999999888241291
6139,0.9880109429359436
6140,0.9950000047683716
6141,0.949365496635437
6142,0.9940134882926941
6143,0.004999999888241291
6144,0.004999999888241291
6145,0.004999999888241291
6146,0.004999999888241291
6147,0.004999999888241291
6148,0.9950000047683716
6149,0.004999999888241291
6150,0.004999999888241291
6151,0.9928191304206848
6152,0.004999999888241291
6153,0.004999999888241291
6154,0.9950000047683716
6155,0.9950000047683716
6156,0.004999999888241291
6157,0.9950000047683716
6158,0.004999999888241291
6159,0.004999999888241291
6160,0.9950000047683716
6161,0.004999999888241291
6162,0.994203507900238
6163,0.9950000047683716
6164,0.004999999888241291
6165,0.004999999888241291
6166,0.004999999888241291
6167,0.004999999888241291
6168,0.004999999888241291
6169,0.9873558878898621
6170,0.004999999888241291
6171,0.004999999888241291
6172,0.004999999888241291
6173,0.7858633995056152
6174,0.004999999888241291
6175,0.9950000047683716
6176,0.9950000047683716
6177,0.9950000047683716
6178,0.004999999888241291
6179,0.004999999888241291
6180,0.9950000047683716
6181,0.004999999888241291
6182,0.004999999888241291
6183,0.9950000047683716
6184,0.004999999888241291
6185,0.004999999888241291
6186,0.9906722903251648
6187,0.9950000047683716
6188,0.9950000047683716
6189,0.004999999888241291
6190,0.004999999888241291
6191,0.04276240989565849
6192,0.9372662305831909
6193,0.9950000047683716
6194,0.004999999888241291
6195,0.004999999888241291
6196,0.004999999888241291
6197,0.004999999888241291
6198,0.004999999888241291
6199,0.9950000047683716
6200,0.9950000047683716
6201,0.9950000047683716
6202,0.004999999888241291
6203,0.9778113961219788
6204,0.004999999888241291
6205,0.004999999888241291
6206,0.9950000047683716
6207,0.9950000047683716
6208,0.9950000047683716
6209,0.9950000047683716
6210,0.004999999888241291
6211,0.004999999888241291
6212,0.004999999888241291
6213,0.004999999888241291
6214,0.9950000047683716
6215,0.7380805015563965
6216,0.004999999888241291
6217,0.9950000047683716
6218,0.9950000047683716
6219,0.982819139957428
6220,0.004999999888241291
6221,0.9950000047683716
6222,0.9950000047683716
6223,0.9950000047683716
6224,0.9950000047683716
6225,0.9950000047683716
6226,0.9950000047683716
6227,0.004999999888241291
6228,0.004999999888241291
6229,0.9950000047683716
6230,0.969154417514801
6231,0.9950000047683716
6232,0.9902132153511047
6233,0.004999999888241291
6234,0.004999999888241291
6235,0.005614451132714748
6236,0.9945945143699646
6237,0.9893950819969177
6238,0.004999999888241291
6239,0.9950000047683716
6240,0.004999999888241291
6241,0.9855597019195557
6242,0.9950000047683716
6243,0.004999999888241291
6244,0.9950000047683716
6245,0.9950000047683716
6246,0.9950000047683716
6247,0.004999999888241291
6248,0.9950000047683716
6249,0.9950000047683716
6250,0.004999999888241291
6251,0.004999999888241291
6252,0.004999999888241291
6253,0.9950000047683716
6254,0.9950000047683716
6255,0.9915122389793396
6256,0.004999999888241291
6257,0.9950000047683716
6258,0.004999999888241291
6259,0.004999999888241291
6260,0.9950000047683716
6261,0.004999999888241291
6262,0.004999999888241291
6263,0.004999999888241291
6264,0.9950000047683716
6265,0.9950000047683716
6266,0.9930207133293152
6267,0.004999999888241291
6268,0.004999999888241291
6269,0.004999999888241291
6270,0.004999999888241291
6271,0.004999999888241291
6272,0.004999999888241291
6273,0.9950000047683716
6274,0.004999999888241291
6275,0.004999999888241291
6276,0.004999999888241291
6277,0.9950000047683716
6278,0.0069348313845694065
6279,0.9950000047683716
6280,0.9831027388572693
6281,0.9950000047683716
6282,0.004999999888241291
6283,0.9939876794815063
6284,0.9950000047683716
6285,0.976601243019104
6286,0.004999999888241291
6287,0.9950000047683716
6288,0.9950000047683716
6289,0.9931008815765381
6290,0.9927608966827393
6291,0.004999999888241291
6292,0.9538472890853882
6293,0.9950000047683716
6294,0.9950000047683716
6295,0.9878975749015808
6296,0.03652912750840187
6297,0.004999999888241291
6298,0.004999999888241291
6299,0.004999999888241291
6300,0.004999999888241291
6301,0.9883803129196167
6302,0.9950000047683716
6303,0.004999999888241291
6304,0.004999999888241291
6305,0.9916160702705383
6306,0.9847036600112915
6307,0.9950000047683716
6308,0.004999999888241291
6309,0.9950000047683716
6310,0.8777971863746643
6311,0.004999999888241291
6312,0.08717264235019684
6313,0.9950000047683716
6314,0.004999999888241291
6315,0.9950000047683716
6316,0.004999999888241291
6317,0.9950000047683716
6318,0.9950000047683716
6319,0.9950000047683716
6320,0.004999999888241291
6321,0.9950000047683716
6322,0.9202236533164978
6323,0.9950000047683716
6324,0.004999999888241291
6325,0.030760107561945915
6326,0.006986072286963463
6327,0.9950000047683716
6328,0.004999999888241291
6329,0.004999999888241291
6330,0.004999999888241291
6331,0.9950000047683716
6332,0.9950000047683716
6333,0.004999999888241291
6334,0.0066591426730155945
6335,0.004999999888241291
6336,0.004999999888241291
6337,0.004999999888241291
6338,0.004999999888241291
6339,0.004999999888241291
6340,0.9950000047683716
6341,0.9950000047683716
6342,0.012048335745930672
6343,0.004999999888241291
6344,0.004999999888241291
6345,0.004999999888241291
6346,0.004999999888241291
6347,0.7991576194763184
6348,0.92784184217453
6349,0.9950000047683716
6350,0.004999999888241291
6351,0.9869569540023804
6352,0.004999999888241291
6353,0.004999999888241291
6354,0.9950000047683716
6355,0.9901711344718933
6356,0.92729651927948
6357,0.004999999888241291
6358,0.004999999888241291
6359,0.004999999888241291
6360,0.004999999888241291
6361,0.9933998584747314
6362,0.004999999888241291
6363,0.991061270236969
6364,0.004999999888241291
6365,0.9950000047683716
6366,0.010384853929281235
6367,0.992495059967041
6368,0.9950000047683716
6369,0.004999999888241291
6370,0.004999999888241291
6371,0.004999999888241291
6372,0.004999999888241291
6373,0.1911247968673706
6374,0.004999999888241291
6375,0.9950000047683716
6376,0.004999999888241291
6377,0.9950000047683716
6378,0.004999999888241291
6379,0.9950000047683716
6380,0.004999999888241291
6381,0.009721505455672741
6382,0.004999999888241291
6383,0.004999999888241291
6384,0.9950000047683716
6385,0.9950000047683716
6386,0.004999999888241291
6387,0.9950000047683716
6388,0.9950000047683716
6389,0.99355548620224
6390,0.004999999888241291
6391,0.9950000047683716
6392,0.004999999888241291
6393,0.9950000047683716
6394,0.9950000047683716
6395,0.9928362965583801
6396,0.004999999888241291
6397,0.9800975918769836
6398,0.9950000047683716
6399,0.9945490956306458
6400,0.9950000047683716
6401,0.004999999888241291
6402,0.9935517311096191
6403,0.004999999888241291
6404,0.9830324649810791
6405,0.004999999888241291
6406,0.9950000047683716
6407,0.004999999888241291
6408,0.008440621197223663
6409,0.9814923405647278
6410,0.004999999888241291
6411,0.004999999888241291
6412,0.004999999888241291
6413,0.004999999888241291
6414,0.004999999888241291
6415,0.989224374294281
6416,0.004999999888241291
6417,0.004999999888241291
6418,0.004999999888241291
6419,0.01067465078085661
6420,0.9950000047683716
6421,0.9620459675788879
6422,0.9950000047683716
6423,0.004999999888241291
6424,0.004999999888241291
6425,0.008111715316772461
6426,0.9950000047683716
6427,0.004999999888241291
6428,0.9950000047683716
6429,0.9950000047683716
6430,0.004999999888241291
6431,0.9950000047683716
6432,0.9950000047683716
6433,0.9950000047683716
6434,0.009035624563694
6435,0.9950000047683716
6436,0.9950000047683716
6437,0.004999999888241291
6438,0.9950000047683716
6439,0.9950000047683716
6440,0.004999999888241291
6441,0.004999999888241291
6442,0.004999999888241291
6443,0.9950000047683716
6444,0.9950000047683716
6445,0.9950000047683716
6446,0.9950000047683716
6447,0.9950000047683716
6448,0.98752361536026
6449,0.9950000047683716
6450,0.9936356544494629
6451,0.004999999888241291
6452,0.004999999888241291
6453,0.9751178026199341
6454,0.004999999888241291
6455,0.9950000047683716
6456,0.004999999888241291
6457,0.9837713837623596
6458,0.004999999888241291
6459,0.004999999888241291
6460,0.9905607104301453
6461,0.9855722784996033
6462,0.9950000047683716
6463,0.004999999888241291
6464,0.9818170070648193
6465,0.004999999888241291
6466,0.9950000047683716
6467,0.9950000047683716
6468,0.888380765914917
6469,0.9950000047683716
6470,0.004999999888241291
6471,0.004999999888241291
6472,0.004999999888241291
6473,0.9950000047683716
6474,0.004999999888241291
6475,0.9862281084060669
6476,0.9950000047683716
6477,0.004999999888241291
6478,0.9950000047683716
6479,0.004999999888241291
6480,0.9949138164520264
6481,0.9853243231773376
6482,0.9950000047683716
6483,0.004999999888241291
6484,0.004999999888241291
6485,0.9950000047683716
6486,0.008675523102283478
6487,0.004999999888241291
6488,0.004999999888241291
6489,0.004999999888241291
6490,0.004999999888241291
6491,0.9950000047683716
6492,0.9950000047683716
6493,0.9930451512336731
6494,0.004999999888241291
6495,0.004999999888241291
6496,0.004999999888241291
6497,0.9865407347679138
6498,0.004999999888241291
6499,0.9950000047683716
6500,0.9788728952407837
6501,0.004999999888241291
6502,0.9950000047683716
6503,0.9950000047683716
6504,0.005411371123045683
6505,0.004999999888241291
6506,0.9950000047683716
6507,0.9950000047683716
6508,0.004999999888241291
6509,0.004999999888241291
6510,0.9950000047683716
6511,0.9950000047683716
6512,0.9950000047683716
6513,0.004999999888241291
6514,0.9950000047683716
6515,0.004999999888241291
6516,0.9950000047683716
6517,0.9768269658088684
6518,0.031306639313697815
6519,0.004999999888241291
6520,0.004999999888241291
6521,0.004999999888241291
6522,0.004999999888241291
6523,0.9915457367897034
6524,0.9950000047683716
6525,0.991117000579834
6526,0.9931080341339111
6527,0.9950000047683716
6528,0.004999999888241291
6529,0.9950000047683716
6530,0.990766167640686
6531,0.004999999888241291
6532,0.9950000047683716
6533,0.004999999888241291
6534,0.004999999888241291
6535,0.004999999888241291
6536,0.9950000047683716
6537,0.004999999888241291
6538,0.004999999888241291
6539,0.9950000047683716
6540,0.9950000047683716
6541,0.004999999888241291
6542,0.9898266792297363
6543,0.004999999888241291
6544,0.9950000047683716
6545,0.9950000047683716
6546,0.9950000047683716
6547,0.004999999888241291
6548,0.014607183635234833
6549,0.9950000047683716
6550,0.004999999888241291
6551,0.9950000047683716
6552,0.16738715767860413
6553,0.004999999888241291
6554,0.9950000047683716
6555,0.004999999888241291
6556,0.9950000047683716
6557,0.004999999888241291
6558,0.004999999888241291
6559,0.004999999888241291
6560,0.910096287727356
6561,0.004999999888241291
6562,0.004999999888241291
6563,0.004999999888241291
6564,0.9950000047683716
6565,0.004999999888241291
6566,0.9935077428817749
6567,0.9950000047683716
6568,0.004999999888241291
6569,0.9925718903541565
6570,0.004999999888241291
6571,0.004999999888241291
6572,0.9950000047683716
6573,0.9950000047683716
6574,0.9242777228355408
6575,0.004999999888241291
6576,0.004999999888241291
6577,0.9950000047683716
6578,0.004999999888241291
6579,0.004999999888241291
6580,0.9859390258789062
6581,0.004999999888241291
6582,0.9543768763542175
6583,0.9949182868003845
6584,0.004999999888241291
6585,0.9950000047683716
6586,0.9577586054801941
6587,0.004999999888241291
6588,0.9912077188491821
6589,0.9950000047683716
6590,0.9948208332061768
6591,0.9950000047683716
6592,0.9950000047683716
6593,0.9950000047683716
6594,0.007054617628455162
6595,0.004999999888241291
6596,0.9950000047683716
6597,0.004999999888241291
6598,0.004999999888241291
6599,0.9950000047683716
6600,0.9950000047683716
6601,0.004999999888241291
6602,0.9950000047683716
6603,0.004999999888241291
6604,0.004999999888241291
6605,0.004999999888241291
6606,0.9888168573379517
6607,0.9950000047683716
6608,0.9950000047683716
6609,0.004999999888241291
6610,0.9937200546264648
6611,0.9878383874893188
6612,0.004999999888241291
6613,0.004999999888241291
6614,0.004999999888241291
6615,0.9688321352005005
6616,0.004999999888241291
6617,0.004999999888241291
6618,0.004999999888241291
6619,0.9950000047683716
6620,0.9950000047683716
6621,0.9950000047683716
6622,0.9867499470710754
6623,0.004999999888241291
6624,0.004999999888241291
6625,0.9950000047683716
6626,0.004999999888241291
6627,0.9913793802261353
6628,0.9950000047683716
6629,0.9950000047683716
6630,0.935249924659729
6631,0.9950000047683716
6632,0.9928344488143921
6633,0.004999999888241291
6634,0.004999999888241291
6635,0.9793922305107117
6636,0.9950000047683716
6637,0.9950000047683716
6638,0.004999999888241291
6639,0.004999999888241291
6640,0.9950000047683716
6641,0.7924923896789551
6642,0.004999999888241291
6643,0.9950000047683716
6644,0.004999999888241291
6645,0.004999999888241291
6646,0.9950000047683716
6647,0.004999999888241291
6648,0.9950000047683716
6649,0.9904940724372864
6650,0.9650434255599976
6651,0.9950000047683716
6652,0.9950000047683716
6653,0.9950000047683716
